index,LastSalePrice,Background,BackgroundRarity,Earring,EarringRarity,Fur,FurRarity,Eyes,EyesRarity,Mouth,MouthRarity,Clothes,ClothesRarity,Hat,HatRarity,LastSaleToken,NumberOfSales,SaleDate,USDPrice
4940,8.0,Orange,0.1273,,,Black,0.1229,3d,0.0487,Bored Unshaven,0.1551,Tuxedo Tee,0.0235,Fisherman's Hat,0.0345,Ether,2.0,2021-07-17T18:14:02.215905,32933.12
4941,1.15,Gray,0.117,Silver Hoop,0.0882,Cream,0.0636,Angry,0.0432,Bored Unshaven Cigarette,0.0438,Lumberjack Shirt,0.0213,Beanie,0.0578,Ether,2.0,2021-06-05T00:58:49.045368,4734.136
4942,0.1663468314944255,Orange,0.1273,,,Dark Brown,0.1352,Eyepatch,0.0333,Bored,0.2272,Hawaiian,0.0283,,,Ether,1.0,2021-05-01T17:46:55.955533,684.7900204032119
4943,1.0,Yellow,0.1283,,,Dark Brown,0.1352,Bored,0.1714,Phoneme L,0.0241,,,Fez,0.0377,Ether,3.0,2021-06-01T22:48:29.343626,4116.64
4944,42.0,Army Green,0.1243,,,Golden Brown,0.0778,Angry,0.0432,Bored,0.2272,Tanktop,0.0235,S&m Hat,0.0235,Ether,6.0,2021-11-14T00:18:25.867916,172898.88
4945,48.9,Army Green,0.1243,Diamond Stud,0.0222,Pink,0.0511,Sad,0.0551,Bored Cigarette,0.071,Sleeveless Logo T,0.0144,Sushi Chef Headband,0.0187,Ether,3.0,2021-10-04T20:24:00.159880,201303.696
4946,50.0,Orange,0.1273,Silver Stud,0.0823,Blue,0.049,Sad,0.0551,Bored Unshaven Pipe,0.0101,Lab Coat,0.0144,Laurel Wreath,0.0072,Ether,3.0,2021-08-24T04:04:58.154061,205832.00000000003
4947,12.97,Orange,0.1273,,,Blue,0.049,Crazy,0.0407,Bored,0.2272,,,Irish Boho,0.0225,Wrapped Ether,4.0,2021-08-11T13:34:16.877748,53484.778099999996
4948,3.2,Aquamarine,0.1266,,,Black,0.1229,Bored,0.1714,Phoneme Vuh,0.0333,Sleeveless T,0.0252,Stuntman Helmet,0.0157,Ether,3.0,2021-07-08T21:35:44.092925,13173.248000000001
4949,3.0555,Orange,0.1273,,,Dark Brown,0.1352,Crazy,0.0407,Bored Unshaven,0.1551,Bone Tee,0.023,,,Ether,5.0,2021-07-09T07:00:13.652272,12578.39352
4950,1.5,Gray,0.117,,,Black,0.1229,Crazy,0.0407,Bored Dagger,0.0049,,,Beanie,0.0578,Ether,2.0,2021-05-02T10:43:22.512822,6174.960000000001
4951,50.0,New Punk Blue,0.1232,,,Red,0.0474,Sunglasses,0.0352,Discomfort,0.0208,Leather Punk Jacket,0.0153,Fez,0.0377,Ether,6.0,2021-11-12T21:44:20.302246,205832.00000000003
4952,2.5,Blue,0.1242,,,Gray,0.0496,Heart,0.0394,Bored Unshaven Cigarette,0.0438,Cowboy Shirt,0.0119,Halo,0.0324,Wrapped Ether,2.0,2021-06-17T15:40:58.129536,10309.324999999999
4953,0.58,New Punk Blue,0.1232,,,Noise,0.0155,Sleepy,0.0751,Grin,0.0713,Puffy Vest,0.0227,Seaman's Hat,0.042,Ether,2.0,2021-05-25T11:19:03.243106,2387.6512000000002
4954,6.5,Purple,0.1291,,,Black,0.1229,Robot,0.035,Phoneme L,0.0241,Sleeveless T,0.0252,Bayc Flipped Brim,0.0231,Ether,4.0,2021-07-16T07:36:45.074834,26758.160000000003
4955,0.075,Purple,0.1291,,,Golden Brown,0.0778,Bloodshot,0.0846,Discomfort,0.0208,Hawaiian,0.0283,Irish Boho,0.0225,Ether,1.0,2021-05-01T07:48:59.107959,308.748
4956,36.0,Orange,0.1273,Silver Hoop,0.0882,Black,0.1229,Wide Eyed,0.0549,Phoneme Vuh,0.0333,Guayabera,0.0232,,,Ether,8.0,2021-11-02T05:01:51.386625,148199.04
4957,0.145,Army Green,0.1243,,,Gray,0.0496,Coins,0.0479,Phoneme Wah,0.0163,Striped Tee,0.0412,Irish Boho,0.0225,Ether,1.0,2021-05-01T10:45:12.126871,596.9128000000001
4958,0.875,Gray,0.117,Silver Hoop,0.0882,Pink,0.0511,Scumbag,0.0233,Phoneme Wah,0.0163,Black T,0.0334,,,Ether,1.0,2021-05-01T19:49:09.507856,3602.0600000000004
4959,5.0,Yellow,0.1283,,,Solid Gold,0.0046,Sad,0.0551,Bored Pipe,0.0132,,,Fisherman's Hat,0.0345,Wrapped Ether,1.0,2021-05-04T00:25:04.446080,20618.649999999998
4960,4.49,Purple,0.1291,,,Brown,0.137,Coins,0.0479,Dumbfounded,0.0505,,,Bunny Ears,0.0195,Ether,3.0,2021-07-14T02:04:49.960665,18483.713600000003
4961,1.0,Aquamarine,0.1266,Cross,0.0149,Brown,0.137,Bored,0.1714,Bored Cigarette,0.071,Kings Robe,0.0068,Halo,0.0324,Ether,1.0,2021-05-01T22:36:37.197596,4116.64
4962,49.99,Gray,0.117,,,Golden Brown,0.0778,Sad,0.0551,Small Grin,0.0272,Tuxedo Tee,0.0235,Halo,0.0324,Ether,15.0,2021-11-20T03:13:14.519053,205790.8336
4963,7.5,Aquamarine,0.1266,,,Robot,0.0265,Angry,0.0432,Bored Unshaven,0.1551,,,Baby's Bonnet,0.0158,Ether,7.0,2021-07-31T06:28:19.153159,30874.800000000003
4964,0.7,New Punk Blue,0.1232,,,Zombie,0.0302,Eyepatch,0.0333,Bored Cigarette,0.071,Wool Turtleneck,0.024,,,Wrapped Ether,3.0,2021-05-04T13:07:52.402295,2886.6109999999994
4965,4.15,Army Green,0.1243,,,Cheetah,0.0406,Holographic,0.0151,Dumbfounded,0.0505,Stunt Jacket,0.0178,Baby's Bonnet,0.0158,Ether,4.0,2021-06-29T07:22:07.553558,17084.056000000004
4966,0.5771641868315058,New Punk Blue,0.1232,,,White,0.0397,Holographic,0.0151,Bored,0.2272,Vietnam Jacket,0.0224,,,Ether,3.0,2021-05-02T17:14:55.551006,2375.97717807805
4967,1.4878,Orange,0.1273,,,Dmt,0.0215,Bloodshot,0.0846,Bored Unshaven Kazoo,0.0061,Vietnam Jacket,0.0224,Bayc Flipped Brim,0.0231,Ether,2.0,2021-05-03T23:11:07.195624,6124.736992
4968,15.5,Purple,0.1291,,,Brown,0.137,Bored,0.1714,Grin,0.0713,,,Prussian Helmet,0.013,Ether,9.0,2021-08-08T20:33:21.246795,63807.920000000006
4969,70.0,Army Green,0.1243,Silver Hoop,0.0882,Black,0.1229,3d,0.0487,Small Grin,0.0272,Sleeveless T,0.0252,Bayc Hat Red,0.0119,Ether,3.0,2021-11-14T09:15:42.576277,288164.80000000005
4970,14.9,Orange,0.1273,,,Brown,0.137,Crazy,0.0407,Bored,0.2272,Rainbow Suspenders,0.0135,Beanie,0.0578,Ether,5.0,2021-08-16T12:41:58.627175,61337.93600000001
4971,4.8,Orange,0.1273,Gold Hoop,0.0462,Dark Brown,0.1352,Closed,0.071,Bored Unshaven,0.1551,Work Vest,0.0188,Sushi Chef Headband,0.0187,Ether,4.0,2021-06-29T22:08:22.380750,19759.872
4972,2.0,Purple,0.1291,,,Dmt,0.0215,Sunglasses,0.0352,Bored Party Horn,0.0088,Smoking Jacket,0.0221,Bunny Ears,0.0195,Ether,2.0,2021-05-31T04:49:18.906640,8233.28
4973,0.75,Army Green,0.1243,Gold Stud,0.0439,Cheetah,0.0406,Sleepy,0.0751,Grin,0.0713,Bayc T Red,0.014,Bayc Hat Black,0.0228,Ether,1.0,2021-05-01T23:10:14.420125,3087.4800000000005
4974,0.53,Yellow,0.1283,,,Dark Brown,0.1352,Bored,0.1714,Phoneme Vuh,0.0333,,,Girl's Hair Short,0.015,Ether,2.0,2021-05-04T15:21:58.110220,2181.8192000000004
4975,0.31,New Punk Blue,0.1232,,,Dark Brown,0.1352,Heart,0.0394,Bored Unshaven Pipe,0.0101,Toga,0.0202,S&m Hat,0.0235,Ether,1.0,2021-05-01T22:50:04.227609,1276.1584
4976,21.0,Purple,0.1291,,,Blue,0.049,Closed,0.071,Bored,0.2272,Biker Vest,0.0253,Cowboy Hat,0.0354,Ether,4.0,2021-08-07T05:24:55.466720,86449.44
4977,0.25,Army Green,0.1243,,,Brown,0.137,Sad,0.0551,Bored,0.2272,,,Cowboy Hat,0.0354,Ether,1.0,2021-05-02T01:59:29.682573,1029.16
4978,NaN,Blue,0.1242,,,Black,0.1229,Wide Eyed,0.0549,Bored,0.2272,,,Army Hat,0.0294,,,,
4979,0.3,Orange,0.1273,,,Robot,0.0265,Bloodshot,0.0846,Bored,0.2272,Guayabera,0.0232,Fisherman's Hat,0.0345,Ether,1.0,2021-05-02T06:19:32.043796,1234.992
4980,6.0,Gray,0.117,Gold Stud,0.0439,Solid Gold,0.0046,Angry,0.0432,Phoneme  ooo,0.0255,Smoking Jacket,0.0221,Party Hat 1,0.012,Ether,1.0,2021-05-02T07:11:15.541450,24699.840000000004
4981,NaN,New Punk Blue,0.1232,,,White,0.0397,Laser Eyes,0.0069,Bored Cigarette,0.071,Biker Vest,0.0253,Seaman's Hat,0.042,,,,
4982,15.55,Gray,0.117,,,Brown,0.137,Closed,0.071,Phoneme Vuh,0.0333,Puffy Vest,0.0227,Bunny Ears,0.0195,Ether,4.0,2021-08-08T12:58:02.127038,64013.75200000001
4983,55.0,Gray,0.117,,,Golden Brown,0.0778,Sleepy,0.0751,Bored Unshaven Cigar,0.0094,Tie Dye,0.0144,Baby's Bonnet,0.0158,Wrapped Ether,4.0,2021-08-30T12:53:15.186120,226805.14999999997
4984,0.75,New Punk Blue,0.1232,,,Golden Brown,0.0778,Sad,0.0551,Grin Multicolored,0.0116,Puffy Vest,0.0227,,,Ether,4.0,2021-05-03T00:23:04.263581,3087.4800000000005
4985,0.98,Aquamarine,0.1266,,,Cheetah,0.0406,Eyepatch,0.0333,Bored,0.2272,,,,,Ether,2.0,2021-05-01T22:18:36.573953,4034.3072
4986,37.5,New Punk Blue,0.1232,,,Brown,0.137,Bloodshot,0.0846,Bored,0.2272,Tweed Suit,0.0141,Army Hat,0.0294,Ether,8.0,2021-08-24T22:07:02.404400,154374.0
4987,20.0,Orange,0.1273,,,Tan,0.0626,Robot,0.035,Grin,0.0713,Black Holes T,0.0205,Beanie,0.0578,Ether,1.0,2021-08-05T15:29:06.890201,82332.8
4988,46.5,Orange,0.1273,,,Dmt,0.0215,Wide Eyed,0.0549,Bored Cigarette,0.071,Sleeveless Logo T,0.0144,S&m Hat,0.0235,Ether,2.0,2021-08-23T20:43:34.751596,191423.76
4989,28.0,Aquamarine,0.1266,,,Cream,0.0636,Bored,0.1714,Bored Unshaven,0.1551,Sailor Shirt,0.0284,Seaman's Hat,0.042,Ether,2.0,2021-08-21T02:43:36.407157,115265.92000000001
4990,4.0,Army Green,0.1243,,,Black,0.1229,Sleepy,0.0751,Phoneme L,0.0241,Service,0.0142,,,Ether,1.0,2021-06-20T20:20:43.751702,16466.56
4991,12.0,Blue,0.1242,Silver Stud,0.0823,Zombie,0.0302,Hypnotized,0.022,Bored,0.2272,Lumberjack Shirt,0.0213,Cowboy Hat,0.0354,Ether,1.0,2021-08-03T22:23:15.328484,49399.68000000001
4992,50.0,Aquamarine,0.1266,Gold Hoop,0.0462,White,0.0397,Sleepy,0.0751,Bored,0.2272,Bayc T Red,0.014,Fez,0.0377,Ether,6.0,2021-11-14T19:38:28.110973,205832.00000000003
4993,46.99,Army Green,0.1243,,,Gray,0.0496,Heart,0.0394,Bored Cigarette,0.071,Sleeveless T,0.0252,Bandana Blue,0.0089,Ether,6.0,2021-10-02T16:56:23.804428,193440.91360000003
4994,1.5,Army Green,0.1243,,,Black,0.1229,Bored,0.1714,Bored Unshaven,0.1551,,,Fez,0.0377,Ether,4.0,2021-06-07T08:19:32.281014,6174.960000000001
4995,19.0,New Punk Blue,0.1232,,,Golden Brown,0.0778,Holographic,0.0151,Bored Unshaven,0.1551,Lumberjack Shirt,0.0213,Bayc Flipped Brim,0.0231,Ether,2.0,2021-08-12T16:43:13.614784,78216.16
4996,3.77,New Punk Blue,0.1232,,,Red,0.0474,Sad,0.0551,Bored,0.2272,Admirals Coat,0.0064,Faux Hawk,0.0136,Ether,1.0,2021-06-15T15:47:15.411826,15519.732800000002
4997,3.0,Aquamarine,0.1266,,,Cream,0.0636,Zombie,0.0308,Phoneme L,0.0241,Striped Tee,0.0412,Seaman's Hat,0.042,Ether,1.0,2021-06-19T20:11:09.528582,12349.920000000002
4998,0.48,Orange,0.1273,,,Dark Brown,0.1352,Bored,0.1714,Phoneme Oh,0.0237,,,Bayc Hat Black,0.0228,Ether,1.0,2021-05-03T00:41:40.841854,1975.9872
4999,3.33,Yellow,0.1283,Silver Stud,0.0823,Pink,0.0511,Sleepy,0.0751,Bored Pipe,0.0132,,,Bowler,0.0262,Ether,1.0,2021-06-19T21:00:09.628654,13708.411200000002
5000,30.0,New Punk Blue,0.1232,,,Gray,0.0496,Bored,0.1714,Bored,0.2272,Blue Dress,0.0095,Party Hat 1,0.012,Ether,1.0,2021-08-23T19:51:06.181789,123499.20000000001
5001,NaN,Army Green,0.1243,,,White,0.0397,3d,0.0487,Bored Cigar,0.0121,Tuxedo Tee,0.0235,,,,,,
5002,0.48,Army Green,0.1243,,,Red,0.0474,Bloodshot,0.0846,Bored Unshaven Cigarette,0.0438,Striped Tee,0.0412,Fez,0.0377,Ether,1.0,2021-05-02T23:44:36.717139,1975.9872
5003,45.0,Purple,0.1291,Silver Hoop,0.0882,Cheetah,0.0406,Crazy,0.0407,Tongue Out,0.0202,,,,,Ether,3.0,2021-09-20T10:19:01.402209,185248.80000000002
5004,0.58,Purple,0.1291,Silver Hoop,0.0882,Gray,0.0496,Eyepatch,0.0333,Grin,0.0713,Striped Tee,0.0412,Safari,0.0182,Ether,2.0,2021-05-03T17:42:14.868688,2387.6512000000002
5005,5.076,Orange,0.1273,,,Dark Brown,0.1352,Crazy,0.0407,Bored,0.2272,Bayc T Black,0.0215,Beanie,0.0578,Ether,3.0,2021-07-15T01:33:33.513697,20896.06464
5006,9.6888,Orange,0.1273,,,Red,0.0474,Bored,0.1714,Tongue Out,0.0202,Hawaiian,0.0283,Beanie,0.0578,Ether,3.0,2021-08-02T06:11:11.169018,39885.301632
5007,34.99,Blue,0.1242,,,Golden Brown,0.0778,Bloodshot,0.0846,Bored Unshaven,0.1551,Prison Jumpsuit,0.0235,Short Mohawk,0.0318,Ether,3.0,2021-11-12T22:50:51.328556,144041.2336
5008,6.1,Gray,0.117,,,Blue,0.049,Sleepy,0.0751,Bored,0.2272,Bone Necklace,0.0203,Commie Hat,0.0304,Wrapped Ether,6.0,2021-07-23T23:41:03.091572,25154.752999999997
5009,3.88,Purple,0.1291,,,Black,0.1229,Closed,0.071,Dumbfounded,0.0505,Cowboy Shirt,0.0119,Vietnam Era Helmet,0.0223,Ether,2.0,2021-06-20T00:10:56.632037,15972.5632
5010,21.9,Yellow,0.1283,,,Tan,0.0626,Sad,0.0551,Bored,0.2272,Blue Dress,0.0095,Trippy Captain's Hat,0.0065,Ether,7.0,2021-08-02T07:29:39.600630,90154.416
5011,4.1,Aquamarine,0.1266,,,Dark Brown,0.1352,Scumbag,0.0233,Bored Unshaven,0.1551,Striped Tee,0.0412,,,Ether,2.0,2021-07-07T05:01:10.753756,16878.224
5012,42.0,Purple,0.1291,,,Brown,0.137,Coins,0.0479,Phoneme Oh,0.0237,Biker Vest,0.0253,Bunny Ears,0.0195,Ether,6.0,2021-11-15T16:54:47.922545,172898.88
5013,5.4,New Punk Blue,0.1232,Silver Stud,0.0823,Gray,0.0496,Sleepy,0.0751,Discomfort,0.0208,Work Vest,0.0188,Bowler,0.0262,Ether,3.0,2021-07-15T00:02:43.282414,22229.856000000003
5014,38.0,Blue,0.1242,,,Blue,0.049,Bored,0.1714,Phoneme Vuh,0.0333,Prison Jumpsuit,0.0235,Fez,0.0377,Ether,4.0,2021-09-10T09:40:49.804340,156432.32
5015,4.8,Orange,0.1273,,,Tan,0.0626,Angry,0.0432,Bored,0.2272,Smoking Jacket,0.0221,Bandana Blue,0.0089,Ether,4.0,2021-07-11T20:10:41.831104,19759.872
5016,0.9,Orange,0.1273,Silver Hoop,0.0882,Cream,0.0636,Sleepy,0.0751,Bored Unshaven,0.1551,Tie Dye,0.0144,Party Hat 1,0.012,Ether,1.0,2021-05-02T22:16:55.024391,3704.9760000000006
5017,248.0,Army Green,0.1243,,,Dark Brown,0.1352,Bored,0.1714,Bored,0.2272,Black Suit,0.0042,Vietnam Era Helmet,0.0223,Ether,4.0,2021-08-27T18:01:29.280340,1020926.7200000001
5018,0.75,Yellow,0.1283,,,Robot,0.0265,Sad,0.0551,Tongue Out,0.0202,Stunt Jacket,0.0178,Halo,0.0324,Ether,1.0,2021-05-02T17:47:50.730740,3087.4800000000005
5019,6.8,Yellow,0.1283,,,Red,0.0474,Angry,0.0432,Dumbfounded,0.0505,Striped Tee,0.0412,Bunny Ears,0.0195,Ether,3.0,2021-07-31T15:42:23.457774,27993.152000000002
5020,NaN,Army Green,0.1243,,,Tan,0.0626,Bored,0.1714,Bored Unshaven Party horn,0.0045,Prison Jumpsuit,0.0235,Army Hat,0.0294,,,,
5021,NaN,Army Green,0.1243,,,Dark Brown,0.1352,Sad,0.0551,Bored,0.2272,,,Fez,0.0377,,,,
5022,NaN,Aquamarine,0.1266,Silver Hoop,0.0882,Cream,0.0636,Angry,0.0432,Bored Unshaven,0.1551,Hip Hop,0.0128,Stuntman Helmet,0.0157,,,,
5023,NaN,Gray,0.117,Silver Stud,0.0823,Cheetah,0.0406,Robot,0.035,Jovial,0.0296,Puffy Vest,0.0227,Beanie,0.0578,,,,
5024,NaN,Yellow,0.1283,,,Zombie,0.0302,X Eyes,0.0243,Bored,0.2272,Service,0.0142,,,,,,
5025,NaN,Blue,0.1242,Silver Stud,0.0823,Golden Brown,0.0778,Sleepy,0.0751,Bored Unshaven Cigarette,0.0438,Caveman Pelt,0.0163,Short Mohawk,0.0318,,,,
5026,NaN,Blue,0.1242,,,Tan,0.0626,Wide Eyed,0.0549,Phoneme Vuh,0.0333,,,Bayc Hat Red,0.0119,,,,
5027,NaN,Blue,0.1242,,,Golden Brown,0.0778,Angry,0.0432,Discomfort,0.0208,Tanktop,0.0235,S&m Hat,0.0235,,,,
5028,NaN,Orange,0.1273,,,Golden Brown,0.0778,Robot,0.035,Bored,0.2272,Prison Jumpsuit,0.0235,,,,,,
5029,NaN,Gray,0.117,,,Dmt,0.0215,Closed,0.071,Bored,0.2272,Tanktop,0.0235,Bunny Ears,0.0195,,,,
5030,0.45,Orange,0.1273,Silver Hoop,0.0882,Gray,0.0496,Coins,0.0479,Discomfort,0.0208,Striped Tee,0.0412,Bayc Hat Red,0.0119,Wrapped Ether,1.0,2021-05-09T17:52:21.472554,1855.6784999999998
5031,2.9,Purple,0.1291,Cross,0.0149,Black,0.1229,3d,0.0487,Bored Unshaven Bubblegum,0.0065,Sleeveless Logo T,0.0144,Fez,0.0377,Ether,2.0,2021-05-25T00:48:52.989352,11938.256000000001
5032,4.9888,New Punk Blue,0.1232,Gold Stud,0.0439,Black,0.1229,Bored,0.1714,Bored Cigar,0.0121,,,,,Ether,2.0,2021-07-10T12:25:14.436910,20537.093632000004
5033,24.88,Blue,0.1242,,,Dark Brown,0.1352,Sleepy,0.0751,Bored Pipe,0.0132,Bandolier,0.0163,Beanie,0.0578,Ether,3.0,2021-08-21T15:01:46.432554,102422.0032
5034,1.69,Aquamarine,0.1266,,,Brown,0.137,Sunglasses,0.0352,Bored Unshaven,0.1551,Hip Hop,0.0128,,,Ether,1.0,2021-05-31T00:00:04.417005,6957.1216
5035,0.45,Gray,0.117,,,Brown,0.137,Sunglasses,0.0352,Jovial,0.0296,,,Bandana Blue,0.0089,Ether,1.0,2021-05-09T18:31:17.484048,1852.4880000000003
5036,17.5,Orange,0.1273,,,Death Bot,0.0175,Eyepatch,0.0333,Bored Unshaven Cigarette,0.0438,Work Vest,0.0188,Laurel Wreath,0.0072,Ether,2.0,2021-08-03T15:49:28.636470,72041.20000000001
5037,4.1,Orange,0.1273,Silver Hoop,0.0882,Gray,0.0496,Robot,0.035,Bored,0.2272,Biker Vest,0.0253,Fez,0.0377,Wrapped Ether,2.0,2021-07-06T19:17:00.827043,16907.292999999998
5038,27.0,Gray,0.117,,,Brown,0.137,Sad,0.0551,Bored Unshaven Cigarette,0.0438,Black T,0.0334,,,Ether,6.0,2021-08-23T13:19:41.322049,111149.28000000001
5039,1.25,Army Green,0.1243,,,Dark Brown,0.1352,Robot,0.035,Bored Cigarette,0.071,,,Fez,0.0377,Ether,1.0,2021-06-02T04:39:34.363115,5145.8
5040,88.0,Blue,0.1242,,,Death Bot,0.0175,Robot,0.035,Rage,0.0266,Hawaiian,0.0283,Halo,0.0324,Ether,5.0,2021-08-30T11:13:55.062566,362264.32
5041,6.1,New Punk Blue,0.1232,,,Brown,0.137,Wide Eyed,0.0549,Small Grin,0.0272,Blue Dress,0.0095,,,Ether,2.0,2021-07-16T16:38:45.592365,25111.504
5042,57.0,Gray,0.117,Gold Stud,0.0439,Pink,0.0511,Wide Eyed,0.0549,Bored,0.2272,Puffy Vest,0.0227,Cowboy Hat,0.0354,Ether,4.0,2021-08-28T15:47:05.353854,234648.48
5043,2.0,Aquamarine,0.1266,,,Dark Brown,0.1352,Scumbag,0.0233,Rage,0.0266,Leather Punk Jacket,0.0153,,,Ether,1.0,2021-06-06T16:05:32.222005,8233.28
5044,4.0,New Punk Blue,0.1232,Silver Hoop,0.0882,Dmt,0.0215,Bored,0.1714,Dumbfounded,0.0505,,,Beanie,0.0578,Wrapped Ether,1.0,2021-07-03T03:53:46.105141,16494.92
5045,4.2,Purple,0.1291,,,Cream,0.0636,Eyepatch,0.0333,Bored Unshaven,0.1551,Biker Vest,0.0253,Halo,0.0324,Ether,2.0,2021-06-26T01:14:57.349123,17289.888000000003
5046,3.0,Gray,0.117,,,Brown,0.137,3d,0.0487,Small Grin,0.0272,Wool Turtleneck,0.024,,,Ether,1.0,2021-06-18T23:18:14.309599,12349.920000000002
5047,32.0,Gray,0.117,,,Black,0.1229,Hypnotized,0.022,Bored Unshaven,0.1551,Vietnam Jacket,0.0224,Fez,0.0377,Ether,3.0,2021-11-11T17:28:11.323860,131732.48
5048,45.0,Yellow,0.1283,,,Pink,0.0511,Bored,0.1714,Bored Unshaven,0.1551,Vietnam Jacket,0.0224,Beanie,0.0578,Wrapped Ether,5.0,2021-09-08T01:56:04.668202,185567.84999999998
5049,0.42,New Punk Blue,0.1232,,,Golden Brown,0.0778,Sad,0.0551,Rage,0.0266,Rainbow Suspenders,0.0135,Bunny Ears,0.0195,Ether,1.0,2021-05-24T05:12:37.916141,1728.9888
5050,10.5,Blue,0.1242,Silver Stud,0.0823,Red,0.0474,Laser Eyes,0.0069,Bored Cigarette,0.071,Black T,0.0334,Prussian Helmet,0.013,Ether,2.0,2021-06-10T17:42:27.681800,43224.72
5051,0.99,Army Green,0.1243,,,Brown,0.137,Sleepy,0.0751,Bored Pipe,0.0132,Prom Dress,0.0103,Seaman's Hat,0.042,Ether,1.0,2021-06-01T05:58:32.706684,4075.4736000000003
5052,78.0,Gray,0.117,,,Cream,0.0636,Bloodshot,0.0846,Bored Unshaven,0.1551,Space Suit,0.0105,,,Ether,3.0,2021-11-20T12:35:34.190584,321097.92000000004
5053,4.5,Orange,0.1273,,,Zombie,0.0302,Bored,0.1714,Bored,0.2272,Bayc T Black,0.0215,Bayc Flipped Brim,0.0231,Wrapped Ether,2.0,2021-06-11T06:06:16.211007,18556.784999999996
5054,2.5,Army Green,0.1243,Diamond Stud,0.0222,Golden Brown,0.0778,Bored,0.1714,Grin,0.0713,Puffy Vest,0.0227,Irish Boho,0.0225,Ether,3.0,2021-06-11T19:24:50.481359,10291.6
5055,2.4999,Orange,0.1273,,,Blue,0.049,Bored,0.1714,Grin,0.0713,Black T,0.0334,Bayc Hat Black,0.0228,Ether,3.0,2021-06-10T02:19:05.458830,10291.188336
5056,0.2,Aquamarine,0.1266,,,Black,0.1229,Wide Eyed,0.0549,Bored Cigarette,0.071,Biker Vest,0.0253,Horns,0.0252,Ether,1.0,2021-05-01T19:07:15.843543,823.3280000000001
5057,19.17,Blue,0.1242,,,Cheetah,0.0406,Sleepy,0.0751,Bored,0.2272,Guayabera,0.0232,Army Hat,0.0294,Ether,2.0,2021-08-06T08:37:05.843809,78915.9888
5058,1.5,Yellow,0.1283,,,Brown,0.137,3d,0.0487,Discomfort,0.0208,Tweed Suit,0.0141,Sushi Chef Headband,0.0187,Ether,3.0,2021-06-05T01:49:31.760631,6174.960000000001
5059,3.99,Orange,0.1273,Gold Hoop,0.0462,Brown,0.137,Closed,0.071,Bored,0.2272,,,Faux Hawk,0.0136,Ether,5.0,2021-07-11T14:54:19.154777,16425.393600000003
5060,NaN,Blue,0.1242,Gold Stud,0.0439,Black,0.1229,3d,0.0487,Tongue Out,0.0202,Vietnam Jacket,0.0224,Vietnam Era Helmet,0.0223,,,,
5061,5.1,Purple,0.1291,,,Cheetah,0.0406,X Eyes,0.0243,Bored,0.2272,,,Fez,0.0377,Ether,5.0,2021-06-20T16:57:48.472705,20994.864
5062,2.0,Purple,0.1291,,,Blue,0.049,3d,0.0487,Phoneme Wah,0.0163,Bone Tee,0.023,Trippy Captain's Hat,0.0065,Ether,1.0,2021-05-02T19:14:47.174155,8233.28
5063,11.75,Orange,0.1273,Silver Stud,0.0823,Cheetah,0.0406,Sleepy,0.0751,Jovial,0.0296,Striped Tee,0.0412,S&m Hat,0.0235,Ether,4.0,2021-08-03T14:59:43.948799,48370.520000000004
5064,150.0,New Punk Blue,0.1232,Silver Hoop,0.0882,Cream,0.0636,Blue Beams,0.0049,Bored Unshaven,0.1551,,,Beanie,0.0578,Ether,4.0,2021-08-24T17:51:20.746888,617496.0
5065,0.479,Orange,0.1273,Diamond Stud,0.0222,Dark Brown,0.1352,Angry,0.0432,Bored Cigarette,0.071,Bayc T Black,0.0215,Vietnam Era Helmet,0.0223,Ether,1.0,2021-05-07T18:10:45.264722,1971.87056
5066,55.5,Army Green,0.1243,Gold Stud,0.0439,Cheetah,0.0406,Blindfold,0.0264,Bored Unshaven,0.1551,Hawaiian,0.0283,Seaman's Hat,0.042,Ether,3.0,2021-09-08T19:28:43.508648,228473.52000000002
5067,50.0,Gray,0.117,,,Golden Brown,0.0778,Bored,0.1714,Phoneme Vuh,0.0333,Guayabera,0.0232,Seaman's Hat,0.042,Ether,2.0,2021-08-28T14:40:27.746968,205832.00000000003
5068,38.5,Yellow,0.1283,,,Golden Brown,0.0778,Sunglasses,0.0352,Bored Party Horn,0.0088,Sailor Shirt,0.0284,,,Ether,3.0,2021-11-10T09:46:12.649010,158490.64
5069,0.74,Purple,0.1291,Cross,0.0149,Red,0.0474,Bored,0.1714,Rage,0.0266,Biker Vest,0.0253,Party Hat 1,0.012,Ether,2.0,2021-05-07T22:47:33.237120,3046.3136000000004
5070,2.999,Aquamarine,0.1266,Silver Hoop,0.0882,Red,0.0474,Robot,0.035,Bored,0.2272,,,Trippy Captain's Hat,0.0065,Ether,3.0,2021-06-03T16:01:50.590357,12345.803360000002
5071,55.0,Yellow,0.1283,Silver Hoop,0.0882,Dark Brown,0.1352,Sunglasses,0.0352,Bored,0.2272,Leather Punk Jacket,0.0153,Bowler,0.0262,Ether,2.0,2021-09-01T00:32:06.718052,226415.2
5072,42.069,Aquamarine,0.1266,Silver Stud,0.0823,Dark Brown,0.1352,Sleepy,0.0751,Bored Unshaven,0.1551,,,Bayc Hat Red,0.0119,Ether,5.0,2021-08-25T08:52:53.723911,173182.92816
